item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Tomato,Meat/Fish,2.74,3,9,3,70.77
Spinach,Dairy,2.2,14,4,3,51.86
Frozen Pizza,Bakery,0.9,9,25,3,37.75
Salmon,Bakery,1.48,5,23,3,60.43
Salmon,Frozen Foods,9.47,592,-18,1,17.74
Frozen Pizza,Vegetables,3.99,6,25,2,50.21
Tomato,Meat/Fish,2.62,3,4,3,64.39
Apple,Meat/Fish,0.21,1,9,3,79.76
Yogurt,Dairy,3.46,13,12,3,59.01
Yogurt,Pantry/Grains,6.86,800,30,1,27.82
Cheese,Frozen Foods,1.69,62,-18,1,46.14
Salmon,Pantry/Grains,19.52,1352,27,1,9.74
Banana,Bakery,0.72,3,30,3,73.02
Bread,Dairy,1.0,12,9,3,58.15
Spinach,Pantry/Grains,10.45,1047,33,1,21.04
Chicken,Vegetables,3.21,7,23,2,44.59
Salmon,Dairy,4.84,8,2,3,71.96
Chicken,Frozen Foods,7.85,524,-18,1,23.28
Banana,Pantry/Grains,1.0,354,33,1,42.59
Frozen Pizza,Fruits,1.86,8,30,2,44.99
Bread,Meat/Fish,2.0,4,4,3,55.63
Yogurt,Meat/Fish,1.74,4,4,3,59.24
Banana,Bakery,0.92,4,25,3,66.63
Cheese,Bakery,0.64,7,27,3,49.26
Frozen Pizza,Pantry/Grains,11.29,1293,27,1,12.36
Bread,Fruits,7.22,10,25,2,34.9
Chicken,Meat/Fish,1.29,4,4,3,52.91
Banana,Dairy,2.05,8,12,3,72.01
Salmon,Pantry/Grains,2.33,184,27,1,45.42
Spinach,Dairy,2.51,3,4,3,80.98
Rice,Bakery,1.93,6,33,3,61.29
Rice,Pantry/Grains,14.06,893,33,1,27.23
Chicken,Bakery,1.07,1,23,3,80.1
Chicken,Bakery,1.15,6,23,3,55.89
Rice,Bakery,0.99,3,33,3,74.95
Frozen Pizza,Fruits,7.86,5,27,2,59.25
Milk,Bakery,1.74,4,33,3,72.76
Rice,Vegetables,4.17,12,27,2,34.55
Bread,Meat/Fish,0.23,2,6,3,68.55
Chicken,Meat/Fish,2.79,2,4,3,75.2
Tomato,Pantry/Grains,13.15,1068,30,1,17.31
Chicken,Meat/Fish,2.05,2,6,3,71.27
Frozen Pizza,Fruits,7.95,10,30,2,37.02
Milk,Dairy,3.36,5,4,3,75.12
Chicken,Fruits,7.94,5,30,2,61.33
Chicken,Fruits,5.42,3,23,2,61.1
Rice,Dairy,0.68,3,2,3,71.36
Yogurt,Fruits,5.6,10,30,2,43.84
Tomato,Vegetables,2.85,13,25,2,21.74
Salmon,Vegetables,1.29,8,25,2,38.01
Apple,Frozen Foods,5.03,458,-18,1,26.43
Banana,Meat/Fish,0.77,1,4,3,74.13
Milk,Vegetables,0.88,4,30,2,54.94
Yogurt,Vegetables,1.02,12,30,2,29.04
Milk,Fruits,6.69,3,23,2,64.88
Bread,Frozen Foods,0.93,687,-18,1,2.36
Rice,Pantry/Grains,16.19,879,33,1,29.85
Tomato,Bakery,1.5,8,33,3,51.42
Tomato,Pantry/Grains,22.02,1023,33,1,26.58
Apple,Frozen Foods,6.59,228,-18,1,40.22
Tomato,Pantry/Grains,10.1,716,25,1,32.9
Rice,Pantry/Grains,4.2,675,25,1,31.02
Spinach,Bakery,0.47,7,25,3,45.1
Salmon,Vegetables,1.98,10,23,2,34.54
Milk,Frozen Foods,7.29,161,-18,1,41.75
Chicken,Dairy,3.69,6,2,3,76.34
Frozen Pizza,Pantry/Grains,27.67,586,25,1,42.68
Rice,Bakery,1.75,1,25,3,82.14
Milk,Pantry/Grains,20.12,424,25,1,44.19
Milk,Frozen Foods,7.76,234,-18,1,46.64
Apple,Vegetables,3.15,5,27,2,46.96
Chicken,Dairy,0.61,5,12,3,68.76
Milk,Bakery,1.67,9,23,3,42.28
Tomato,Vegetables,2.86,6,25,2,45.23
Spinach,Vegetables,2.68,12,25,2,26.46
Tomato,Dairy,1.21,6,6,3,71.21
Yogurt,Dairy,4.09,9,12,3,69.58
Yogurt,Frozen Foods,5.93,654,-18,1,7.1
Bread,Meat/Fish,0.72,4,12,3,59.87
Cheese,Vegetables,1.55,13,23,2,20.82
Milk,Pantry/Grains,18.36,1067,25,1,22.66
Frozen Pizza,Pantry/Grains,2.98,198,33,1,47.1
Frozen Pizza,Meat/Fish,2.95,4,12,3,64.77
Yogurt,Frozen Foods,1.6,274,-18,1,37.39
Banana,Meat/Fish,0.98,2,4,3,67.5
Cheese,Dairy,0.55,12,2,3,52.87
Salmon,Pantry/Grains,16.89,1285,25,1,9.98
Apple,Dairy,1.42,19,6,3,39.12
Yogurt,Dairy,3.83,4,6,3,77.03
Rice,Fruits,5.67,11,25,2,29.24
Cheese,Meat/Fish,1.03,6,6,3,42.61
Rice,Vegetables,3.93,3,33,2,68.96
Milk,Frozen Foods,5.85,132,-18,1,49.67
Milk,Pantry/Grains,9.73,279,25,1,47.0
Chicken,Vegetables,1.08,11,30,2,30.83
Banana,Pantry/Grains,28.2,1096,25,1,24.66
Salmon,Bakery,0.93,1,30,3,86.05
Rice,Frozen Foods,2.9,223,-18,1,39.9
Rice,Pantry/Grains,3.51,549,25,1,37.25
Salmon,Fruits,1.19,12,30,2,25.74
Milk,Bakery,1.12,3,27,3,74.08
Milk,Vegetables,4.01,11,25,2,30.89
Banana,Bakery,1.78,4,23,3,69.69
Tomato,Pantry/Grains,8.49,1123,25,1,15.2
Frozen Pizza,Pantry/Grains,18.4,510,25,1,36.99
Tomato,Fruits,7.14,4,27,2,60.87
Yogurt,Fruits,4.35,8,25,2,44.09
Frozen Pizza,Vegetables,4.74,2,23,2,67.55
Bread,Dairy,4.39,3,12,3,83.88
Rice,Dairy,0.66,4,9,3,75.29
Chicken,Fruits,4.25,3,27,2,63.28
Spinach,Bakery,1.61,2,25,3,82.55
Chicken,Dairy,1.4,9,9,3,63.87
Apple,Pantry/Grains,1.34,1167,23,1,10.07
Bread,Dairy,1.67,8,9,3,71.12
Tomato,Dairy,1.34,20,4,3,36.77
Cheese,Meat/Fish,1.01,4,6,3,58.7
Salmon,Vegetables,3.33,8,23,2,37.93
Salmon,Dairy,4.23,16,9,3,48.9
Rice,Pantry/Grains,10.96,493,23,1,39.13
Banana,Vegetables,5.06,8,33,2,48.0
Banana,Pantry/Grains,23.94,266,23,1,47.58
Bread,Frozen Foods,6.3,344,-18,1,26.52
Milk,Frozen Foods,2.2,617,-18,1,9.27
Bread,Frozen Foods,0.52,509,-18,1,8.43
Cheese,Pantry/Grains,23.79,841,33,1,31.77
Cheese,Vegetables,1.72,10,25,2,28.38
Cheese,Vegetables,1.85,8,33,2,40.91
Milk,Vegetables,3.56,2,33,2,64.11
Tomato,Vegetables,4.23,9,25,2,39.91
Milk,Bakery,1.77,2,30,3,77.46
Spinach,Bakery,0.41,7,25,3,44.0
Milk,Dairy,3.56,19,9,3,44.48
Bread,Dairy,3.25,13,2,3,52.83
Rice,Vegetables,4.29,13,23,2,30.85
Tomato,Meat/Fish,2.15,1,9,3,83.61
Tomato,Meat/Fish,1.13,1,12,3,81.64
Yogurt,Vegetables,5.2,4,25,2,58.83
Rice,Fruits,7.26,3,33,2,65.27
Apple,Meat/Fish,0.71,4,6,3,55.88
Chicken,Fruits,4.35,7,27,2,46.54
Chicken,Fruits,2.91,4,25,2,50.59
Cheese,Frozen Foods,4.01,566,-18,1,10.83
Milk,Meat/Fish,0.33,3,4,3,63.0
Yogurt,Dairy,0.52,4,9,3,72.8
Frozen Pizza,Frozen Foods,0.96,195,-18,1,41.91
Tomato,Fruits,6.19,4,30,2,54.32
Spinach,Meat/Fish,2.28,4,2,3,55.58
Spinach,Dairy,1.66,5,9,3,69.09
Chicken,Meat/Fish,2.59,5,12,3,54.54
Banana,Pantry/Grains,11.89,795,25,1,30.65
Spinach,Bakery,0.59,1,25,3,75.23
Rice,Frozen Foods,6.77,428,-18,1,32.01
Cheese,Dairy,1.69,8,4,3,60.07
Spinach,Bakery,1.45,4,33,3,74.57
Rice,Frozen Foods,7.88,266,-18,1,41.8
Milk,Meat/Fish,2.37,4,6,3,62.61
Yogurt,Meat/Fish,0.81,5,12,3,52.03
Yogurt,Pantry/Grains,20.17,1081,23,1,16.0
Chicken,Pantry/Grains,26.7,634,30,1,41.27
Salmon,Dairy,3.1,8,4,3,68.1
Salmon,Meat/Fish,1.11,3,9,3,61.72
Chicken,Vegetables,2.48,4,33,2,58.12
Salmon,Pantry/Grains,9.73,680,25,1,31.3
Spinach,Frozen Foods,8.45,294,-18,1,39.77
Salmon,Vegetables,5.66,6,30,2,50.55
Apple,Bakery,1.35,3,25,3,67.32
Chicken,Fruits,1.54,10,27,2,35.37
Chicken,Pantry/Grains,11.46,719,30,1,32.95
Rice,Bakery,1.99,2,27,3,80.59
Apple,Dairy,2.77,13,9,3,60.46
Banana,Vegetables,4.23,3,25,2,61.34
Spinach,Vegetables,4.33,10,33,2,36.67
Rice,Pantry/Grains,5.11,1267,27,1,6.46
Apple,Pantry/Grains,17.6,900,30,1,27.2
Rice,Meat/Fish,2.12,1,4,3,82.46
Yogurt,Meat/Fish,2.89,3,6,3,70.7
Rice,Fruits,3.51,3,30,2,62.51
Rice,Fruits,6.05,13,25,2,29.26
Frozen Pizza,Meat/Fish,0.29,2,12,3,71.3
Chicken,Pantry/Grains,19.94,698,30,1,38.1
Banana,Frozen Foods,6.99,214,-18,1,39.65
Milk,Vegetables,1.6,6,25,2,49.23
Bread,Frozen Foods,6.23,323,-18,1,33.04
Spinach,Frozen Foods,4.26,123,-18,1,43.24
Spinach,Pantry/Grains,9.53,673,25,1,29.56
Yogurt,Fruits,4.06,3,33,2,67.46
Yogurt,Fruits,1.06,6,27,2,45.71
Yogurt,Frozen Foods,8.08,169,-18,1,47.94
Salmon,Bakery,0.62,7,27,3,53.21
Rice,Bakery,0.51,4,25,3,59.13
Frozen Pizza,Frozen Foods,9.87,435,-18,1,29.98
Spinach,Vegetables,3.6,6,33,2,51.03
Frozen Pizza,Pantry/Grains,9.69,1315,27,1,7.86
Spinach,Frozen Foods,3.41,498,-18,1,19.23
Tomato,Bakery,0.95,9,33,3,45.38
Milk,Meat/Fish,2.38,2,9,3,81.07
Cheese,Dairy,4.73,20,9,3,44.18
Apple,Pantry/Grains,25.23,940,25,1,32.19
Milk,Frozen Foods,7.14,246,-18,1,38.82
Cheese,Dairy,1.29,15,2,3,47.9
Rice,Fruits,7.02,7,27,2,47.14
Tomato,Meat/Fish,0.66,3,6,3,64.66
Banana,Bakery,0.93,6,30,3,61.83
Chicken,Pantry/Grains,11.55,1085,25,1,23.79
Banana,Meat/Fish,1.76,5,9,3,54.21
Frozen Pizza,Frozen Foods,2.57,655,-18,1,4.77
Milk,Frozen Foods,3.0,584,-18,1,17.05
Salmon,Meat/Fish,1.25,1,12,3,86.01
Chicken,Dairy,2.99,15,2,3,47.27
Spinach,Bakery,1.9,8,25,3,47.15
Frozen Pizza,Frozen Foods,9.13,288,-18,1,44.18
Frozen Pizza,Fruits,6.2,2,33,2,68.99
Frozen Pizza,Bakery,1.59,2,30,3,83.84
Salmon,Dairy,2.8,17,2,3,47.37
Banana,Fruits,6.3,6,27,2,54.62
Chicken,Pantry/Grains,29.89,1247,25,1,17.04
Yogurt,Fruits,2.12,13,23,2,21.61
Yogurt,Vegetables,1.45,2,25,2,60.53
Spinach,Fruits,3.44,12,25,2,22.97
Rice,Bakery,1.74,8,33,3,54.52
Tomato,Fruits,2.89,4,33,2,57.59
Apple,Vegetables,2.11,6,25,2,45.68
Yogurt,Frozen Foods,0.89,727,-18,1,6.19
Tomato,Pantry/Grains,9.22,1322,30,1,14.74
Tomato,Meat/Fish,2.27,2,2,3,75.91
Cheese,Fruits,2.59,9,25,2,40.51
Cheese,Dairy,0.9,18,2,3,40.86
Yogurt,Vegetables,1.01,9,27,2,34.97
Yogurt,Frozen Foods,9.7,596,-18,1,19.67
Tomato,Fruits,1.83,9,30,2,39.82
Spinach,Fruits,7.56,2,25,2,69.21
Apple,Frozen Foods,4.32,410,-18,1,22.89
Tomato,Meat/Fish,2.32,4,2,3,64.17
Salmon,Fruits,5.03,5,23,2,52.12
Salmon,Pantry/Grains,5.61,1063,33,1,21.39
Milk,Frozen Foods,4.62,129,-18,1,46.17
Tomato,Vegetables,2.39,8,27,2,38.67
Yogurt,Pantry/Grains,15.93,371,25,1,43.51
Bread,Fruits,4.7,5,23,2,52.48
Yogurt,Fruits,4.83,8,30,2,44.05
Yogurt,Vegetables,5.89,6,23,2,53.96
Cheese,Meat/Fish,1.93,3,6,3,66.8
Rice,Meat/Fish,2.64,5,4,3,54.26
Bread,Meat/Fish,2.95,1,4,3,87.46
Frozen Pizza,Frozen Foods,1.87,602,-18,1,11.03
Milk,Pantry/Grains,7.18,290,23,1,41.82
Tomato,Dairy,3.1,12,9,3,59.37
Rice,Bakery,1.63,1,23,3,83.59
Tomato,Fruits,1.67,7,23,2,44.18
Rice,Pantry/Grains,5.89,251,30,1,45.38
Frozen Pizza,Bakery,0.89,1,30,3,80.35
Spinach,Dairy,3.21,17,9,3,49.12
Frozen Pizza,Meat/Fish,0.9,3,4,3,61.75
Cheese,Meat/Fish,0.53,3,4,3,61.68
Cheese,Vegetables,0.92,4,27,2,46.69
Apple,Bakery,0.99,7,25,3,53.38
Bread,Dairy,2.5,6,9,3,80.21
Cheese,Frozen Foods,4.25,246,-18,1,43.27
Tomato,Pantry/Grains,5.11,1037,27,1,23.69
Frozen Pizza,Pantry/Grains,9.87,350,23,1,42.11
Banana,Bakery,1.71,7,27,3,55.23
Apple,Vegetables,1.0,7,25,2,43.74
Frozen Pizza,Bakery,1.61,7,27,3,56.89
Cheese,Bakery,0.21,8,25,3,40.64
Banana,Meat/Fish,2.35,6,4,3,44.81
Tomato,Bakery,1.82,6,25,3,62.76
Tomato,Fruits,0.55,2,27,2,56.19
Tomato,Bakery,1.74,8,33,3,50.48
Banana,Pantry/Grains,4.41,329,25,1,44.96
Apple,Meat/Fish,0.74,6,2,3,38.88
Salmon,Dairy,1.87,11,4,3,53.67
Yogurt,Frozen Foods,4.46,296,-18,1,35.9
Frozen Pizza,Frozen Foods,7.69,549,-18,1,19.5
Tomato,Frozen Foods,0.66,393,-18,1,21.47
Rice,Meat/Fish,1.14,2,4,3,71.42
Apple,Bakery,0.75,1,33,3,81.22
Tomato,Meat/Fish,0.3,2,12,3,69.55
Rice,Fruits,6.93,12,25,2,26.64
Frozen Pizza,Dairy,4.04,17,4,3,42.41
Chicken,Pantry/Grains,16.55,1006,25,1,26.47
Yogurt,Frozen Foods,3.08,322,-18,1,31.14
Milk,Meat/Fish,1.39,6,4,3,38.46
Spinach,Frozen Foods,2.63,435,-18,1,21.72
Bread,Meat/Fish,1.46,5,6,3,49.5
Tomato,Pantry/Grains,8.75,1149,30,1,18.21
Tomato,Frozen Foods,4.25,495,-18,1,21.9
Banana,Bakery,1.23,5,25,3,61.45
Bread,Pantry/Grains,10.72,1097,25,1,19.6
Rice,Pantry/Grains,1.52,224,25,1,40.2
Salmon,Bakery,0.82,4,27,3,66.92
Salmon,Dairy,1.53,8,12,3,68.85
Bread,Dairy,2.96,20,4,3,39.39
Salmon,Meat/Fish,2.04,3,9,3,68.61
Bread,Vegetables,1.43,4,23,2,44.24
Apple,Bakery,1.35,5,25,3,56.7
Chicken,Meat/Fish,2.06,6,9,3,40.32
Milk,Dairy,1.08,6,4,3,62.87
Bread,Dairy,2.72,3,6,3,79.78
Spinach,Fruits,6.44,11,27,2,33.4
Apple,Vegetables,3.77,3,23,2,63.25
Milk,Meat/Fish,0.2,4,12,3,58.15
Bread,Bakery,1.39,6,25,3,56.78
Apple,Pantry/Grains,4.36,364,27,1,38.35
Cheese,Fruits,4.96,13,23,2,25.8
Apple,Fruits,0.6,10,25,2,29.85
Chicken,Dairy,3.53,6,12,3,80.46
Salmon,Fruits,5.48,3,30,2,64.79
Bread,Bakery,0.24,5,25,3,60.04
Salmon,Fruits,1.46,3,25,2,52.91
Milk,Bakery,0.73,4,23,3,62.81
Salmon,Bakery,1.42,2,33,3,78.46
Rice,Bakery,1.34,7,33,3,53.56
Bread,Meat/Fish,1.11,5,12,3,51.74
Chicken,Bakery,1.81,7,25,3,44.49
Frozen Pizza,Dairy,0.56,5,2,3,65.76
Banana,Bakery,1.92,3,30,3,77.63
Milk,Bakery,0.35,9,33,3,39.13
Yogurt,Meat/Fish,0.59,3,12,3,60.5
Spinach,Vegetables,3.43,11,25,2,31.16
Salmon,Bakery,0.75,1,25,3,81.68
Bread,Pantry/Grains,17.97,1315,25,1,16.2
Salmon,Vegetables,1.16,5,30,2,49.28
Cheese,Dairy,4.12,8,4,3,65.65
Rice,Dairy,1.78,17,9,3,46.93
Frozen Pizza,Vegetables,1.58,5,25,2,44.36
Yogurt,Vegetables,2.03,10,27,2,34.26
Chicken,Vegetables,5.08,4,27,2,57.93
Apple,Fruits,2.72,12,33,2,29.41
Cheese,Vegetables,1.99,7,33,2,52.39
Salmon,Dairy,4.9,10,4,3,69.26
Cheese,Pantry/Grains,26.86,442,25,1,47.25
Bread,Vegetables,5.68,6,33,2,59.29
Spinach,Dairy,4.89,6,4,3,76.1
Frozen Pizza,Vegetables,2.54,10,30,2,37.51
Milk,Fruits,4.88,10,25,2,34.96
Cheese,Meat/Fish,0.66,3,12,3,68.79
Rice,Dairy,0.98,16,12,3,48.79
Salmon,Fruits,5.1,6,33,2,53.86
Apple,Fruits,0.96,8,23,2,38.15
Frozen Pizza,Dairy,1.18,12,2,3,55.32
Apple,Bakery,0.4,4,23,3,61.16
Spinach,Meat/Fish,2.26,3,12,3,67.21
Yogurt,Meat/Fish,1.75,6,4,3,43.61
Chicken,Vegetables,2.13,5,25,2,53.77
Salmon,Vegetables,3.76,10,25,2,38.74
Salmon,Bakery,0.35,7,23,3,47.25
Apple,Pantry/Grains,2.87,1406,25,1,7.38
Milk,Fruits,2.58,8,30,2,43.45
Cheese,Frozen Foods,8.81,658,-18,1,10.79
Bread,Pantry/Grains,14.35,786,33,1,27.73
Apple,Pantry/Grains,20.33,212,25,1,47.69
Apple,Meat/Fish,0.27,4,12,3,55.12
Cheese,Vegetables,1.54,3,27,2,58.95
Chicken,Vegetables,1.58,12,27,2,26.46
Frozen Pizza,Fruits,2.48,3,30,2,59.71
Frozen Pizza,Dairy,0.57,18,12,3,44.48
Bread,Meat/Fish,1.36,3,2,3,59.24
Chicken,Frozen Foods,7.98,112,-18,1,51.19
Tomato,Fruits,4.57,11,30,2,31.35
Tomato,Pantry/Grains,11.86,1497,30,1,8.99
Bread,Vegetables,2.61,8,25,2,40.84
Tomato,Vegetables,0.89,8,30,2,36.9
Milk,Dairy,3.01,15,9,3,59.12
Banana,Fruits,7.59,9,23,2,44.13
Banana,Fruits,1.77,2,27,2,61.23
Bread,Meat/Fish,1.2,3,12,3,63.39
Banana,Vegetables,0.76,12,33,2,30.32
Yogurt,Meat/Fish,2.0,3,2,3,61.62
Yogurt,Meat/Fish,1.82,4,12,3,61.65
Bread,Frozen Foods,4.23,328,-18,1,33.24
Apple,Dairy,0.73,20,4,3,35.38
Apple,Frozen Foods,9.26,554,-18,1,27.12
Cheese,Frozen Foods,3.82,206,-18,1,39.85
Frozen Pizza,Dairy,3.34,13,12,3,59.88
Tomato,Pantry/Grains,6.25,255,27,1,49.72
Milk,Meat/Fish,2.45,5,12,3,51.21
Frozen Pizza,Bakery,1.45,2,25,3,83.16
Cheese,Meat/Fish,2.99,4,4,3,60.04
Chicken,Bakery,0.44,7,33,3,55.3
Frozen Pizza,Vegetables,2.8,12,25,2,23.3
Cheese,Frozen Foods,2.03,372,-18,1,24.7
Spinach,Fruits,1.02,9,25,2,31.12
Bread,Frozen Foods,7.91,399,-18,1,27.45
Yogurt,Bakery,0.94,5,25,3,63.38
Milk,Bakery,1.08,7,27,3,49.81
Apple,Meat/Fish,1.64,1,4,3,73.62
Yogurt,Dairy,2.73,8,12,3,70.6
Yogurt,Vegetables,1.46,4,23,2,52.07
Milk,Vegetables,3.94,2,27,2,67.16
Chicken,Meat/Fish,0.97,1,6,3,69.56
Rice,Fruits,7.18,3,30,2,64.87
Milk,Vegetables,1.91,11,25,2,32.83
Rice,Fruits,1.86,9,25,2,36.75
Frozen Pizza,Bakery,0.97,9,25,3,34.35
Yogurt,Frozen Foods,2.13,601,-18,1,12.79
Banana,Meat/Fish,1.21,4,2,3,60.44
Salmon,Fruits,7.5,4,23,2,59.77
Salmon,Frozen Foods,6.8,664,-18,1,14.32
Tomato,Fruits,6.02,10,25,2,35.98
Cheese,Bakery,0.45,4,30,3,66.1
Yogurt,Bakery,0.63,8,23,3,40.81
Spinach,Meat/Fish,0.79,5,9,3,52.67
Apple,Vegetables,5.37,10,25,2,37.03
Spinach,Dairy,3.78,9,6,3,66.67
Bread,Frozen Foods,5.29,158,-18,1,50.16
Yogurt,Vegetables,2.69,13,25,2,20.21
Rice,Dairy,2.17,14,4,3,49.99
Banana,Meat/Fish,1.25,3,2,3,63.85
Tomato,Frozen Foods,3.04,643,-18,1,9.54
Spinach,Fruits,4.59,8,25,2,39.89
Banana,Fruits,2.55,7,25,2,43.64
Chicken,Frozen Foods,5.26,211,-18,1,41.9
Tomato,Fruits,2.33,3,27,2,59.32
Chicken,Fruits,1.13,7,33,2,46.35
Rice,Vegetables,5.7,7,25,2,47.22
Yogurt,Meat/Fish,1.95,3,12,3,69.61
Banana,Frozen Foods,7.32,523,-18,1,20.45
Apple,Vegetables,5.1,6,23,2,55.22
Tomato,Frozen Foods,7.34,442,-18,1,31.43
Milk,Meat/Fish,2.81,3,6,3,68.6
Rice,Meat/Fish,2.23,2,4,3,69.91
Banana,Vegetables,4.24,5,25,2,50.6
Apple,Fruits,6.32,5,23,2,55.61
Banana,Fruits,3.8,8,30,2,38.66
Yogurt,Pantry/Grains,2.36,489,25,1,35.13
Bread,Pantry/Grains,12.75,776,30,1,29.2
Spinach,Pantry/Grains,6.27,485,25,1,33.4
Frozen Pizza,Frozen Foods,7.65,656,-18,1,13.93
Tomato,Fruits,6.1,2,23,2,67.86
Spinach,Dairy,3.07,11,9,3,62.08
Apple,Dairy,0.97,13,6,3,46.55
Milk,Frozen Foods,7.65,310,-18,1,36.74
Apple,Fruits,5.92,2,23,2,65.36
Spinach,Vegetables,2.56,2,27,2,60.0
Milk,Dairy,3.87,8,12,3,76.45
Frozen Pizza,Bakery,1.44,1,25,3,80.86
Yogurt,Pantry/Grains,0.79,941,25,1,19.73
Rice,Fruits,7.9,9,33,2,46.67
Spinach,Fruits,4.54,2,27,2,63.29
Salmon,Pantry/Grains,25.83,870,33,1,35.55
Frozen Pizza,Vegetables,0.5,2,33,2,60.34
Tomato,Vegetables,2.85,10,27,2,32.76
Spinach,Pantry/Grains,11.62,638,27,1,35.44
Milk,Fruits,6.8,3,25,2,65.17
Frozen Pizza,Pantry/Grains,9.95,1164,33,1,19.22
Apple,Vegetables,2.29,3,25,2,59.44
Cheese,Bakery,0.28,5,30,3,64.03
Cheese,Vegetables,5.2,9,25,2,41.02
Apple,Dairy,4.26,13,2,3,55.65
Frozen Pizza,Pantry/Grains,28.6,1409,33,1,13.89
Rice,Vegetables,4.36,3,30,2,67.82
Spinach,Dairy,3.4,17,9,3,48.22
Chicken,Pantry/Grains,23.9,1081,30,1,22.4
Frozen Pizza,Fruits,6.01,5,30,2,54.68
Spinach,Vegetables,5.71,3,25,2,67.75
Apple,Vegetables,3.95,8,30,2,43.82
Chicken,Dairy,4.72,9,4,3,69.63
Salmon,Frozen Foods,8.29,632,-18,1,17.69
Cheese,Pantry/Grains,11.0,762,25,1,31.98
Tomato,Dairy,2.42,17,4,3,45.5
Chicken,Meat/Fish,1.88,1,12,3,81.66
Frozen Pizza,Fruits,4.04,5,25,2,53.79
Bread,Bakery,0.82,7,27,3,49.0
Yogurt,Vegetables,0.98,10,30,2,32.97
Cheese,Pantry/Grains,9.29,836,30,1,26.77
Milk,Pantry/Grains,24.46,1015,23,1,27.57
Frozen Pizza,Bakery,1.23,8,25,3,47.11
Spinach,Bakery,1.2,1,25,3,85.96
Salmon,Meat/Fish,2.77,2,2,3,78.93
Cheese,Fruits,4.27,9,25,2,36.24
Salmon,Dairy,1.91,17,6,3,46.58
Cheese,Fruits,3.68,11,33,2,31.82
Cheese,Dairy,2.5,5,4,3,73.41
Milk,Dairy,2.44,5,4,3,75.45
Salmon,Frozen Foods,8.41,367,-18,1,34.64
Banana,Bakery,1.54,1,23,3,86.64
Salmon,Fruits,0.97,11,30,2,36.2
Spinach,Frozen Foods,7.62,725,-18,1,5.93
Salmon,Pantry/Grains,9.11,717,23,1,24.64
Cheese,Meat/Fish,2.2,3,4,3,65.63
Apple,Pantry/Grains,9.34,909,27,1,30.61
Yogurt,Meat/Fish,0.55,4,6,3,56.31
Cheese,Fruits,0.67,8,30,2,42.65
Tomato,Fruits,1.65,12,33,2,29.59
Tomato,Frozen Foods,7.45,381,-18,1,30.6
Salmon,Fruits,7.53,7,30,2,55.2
Yogurt,Pantry/Grains,3.69,359,25,1,34.57
Rice,Frozen Foods,5.78,78,-18,1,53.52
Chicken,Meat/Fish,2.64,3,9,3,71.48
Bread,Frozen Foods,4.59,437,-18,1,25.94
Milk,Frozen Foods,8.0,68,-18,1,49.84
Chicken,Fruits,0.81,6,23,2,46.15
Spinach,Pantry/Grains,25.81,651,30,1,41.17
Banana,Meat/Fish,0.74,6,4,3,39.36
Cheese,Fruits,5.95,2,25,2,66.23
Apple,Frozen Foods,6.21,456,-18,1,19.31
Cheese,Fruits,5.84,10,27,2,34.59
Tomato,Dairy,3.75,8,9,3,71.61
Cheese,Vegetables,3.93,13,23,2,20.36
Yogurt,Bakery,1.51,5,27,3,61.56
Bread,Meat/Fish,0.44,4,9,3,53.11
Yogurt,Pantry/Grains,16.97,657,27,1,40.55
Cheese,Frozen Foods,5.27,188,-18,1,44.69
Milk,Pantry/Grains,10.42,557,33,1,40.44
Frozen Pizza,Vegetables,4.57,9,25,2,47.65
Chicken,Dairy,2.43,14,4,3,52.66
Chicken,Fruits,4.29,5,25,2,52.86
Yogurt,Frozen Foods,0.85,239,-18,1,32.46
Milk,Pantry/Grains,11.8,755,23,1,27.32
Apple,Bakery,0.27,3,25,3,68.44
Frozen Pizza,Bakery,1.23,8,30,3,47.79
Spinach,Meat/Fish,2.98,2,4,3,76.89
Bread,Meat/Fish,1.65,5,2,3,52.37
Rice,Pantry/Grains,14.72,1482,25,1,1.26
Rice,Dairy,0.93,4,9,3,71.13
Yogurt,Bakery,0.77,3,25,3,69.37
Apple,Vegetables,1.06,13,25,2,24.45
Spinach,Frozen Foods,6.99,341,-18,1,28.74
Bread,Meat/Fish,0.55,6,6,3,38.59
Apple,Vegetables,5.45,10,30,2,42.1
Tomato,Frozen Foods,2.42,698,-18,1,1.72
Salmon,Frozen Foods,6.44,636,-18,1,17.91
Milk,Vegetables,4.33,6,30,2,48.42
Salmon,Vegetables,5.16,8,25,2,44.05
Salmon,Frozen Foods,0.7,468,-18,1,10.98
Apple,Pantry/Grains,18.82,278,30,1,49.93
Chicken,Pantry/Grains,6.01,794,25,1,29.64
Frozen Pizza,Fruits,3.71,6,23,2,48.05
Bread,Dairy,3.94,12,4,3,61.26
Cheese,Bakery,0.9,3,25,3,71.93
Salmon,Pantry/Grains,29.5,1027,27,1,26.41
Chicken,Bakery,0.98,5,25,3,60.63
Banana,Vegetables,3.48,10,25,2,33.32
Cheese,Frozen Foods,4.72,266,-18,1,40.76
Spinach,Fruits,7.43,5,30,2,56.28
Spinach,Dairy,2.3,5,12,3,72.42
Milk,Pantry/Grains,4.98,740,33,1,28.35
Milk,Vegetables,2.76,8,25,2,46.42
Tomato,Frozen Foods,8.08,298,-18,1,38.13
